iter	Passed	Remaining
0	1	1571
1	2	1414
2	3	1277
3	4	1204
4	6	1218
5	7	1212
6	8	1191
7	9	1170
8	10	1158
9	11	1178
10	13	1182
11	14	1165
12	15	1151
13	16	1138
14	17	1138
15	18	1143
16	19	1107
17	20	1107
18	21	1107
19	22	1101
20	23	1107
21	24	1102
22	25	1096
23	26	1091
24	27	1088
25	29	1104
26	30	1092
27	31	1095
28	32	1095
29	33	1089
30	35	1097
31	36	1094
32	37	1100
33	38	1097
34	39	1094
35	40	1097
36	42	1100
37	43	1095
38	44	1099
39	45	1095
40	46	1091
41	47	1093
42	49	1090
43	50	1089
44	51	1087
45	52	1089
46	53	1092
47	55	1092
48	56	1091
49	57	1097
50	59	1098
51	60	1097
52	61	1094
53	62	1092
54	63	1089
55	64	1090
56	65	1087
57	66	1084
58	67	1083
59	69	1082
60	70	1077
61	71	1074
62	72	1072
63	72	1066
64	74	1065
65	75	1064
66	76	1063
67	77	1057
68	78	1053
69	79	1052
70	79	1042
71	80	1041
72	81	1041
73	82	1036
74	83	1033
75	84	1031
76	85	1027
77	86	1028
78	88	1028
79	89	1026
80	90	1024
81	90	1018
82	91	1016
83	92	1011
84	93	1007
85	94	1006
86	95	1005
87	96	1004
88	98	1006
89	99	1005
90	100	1005
91	101	1000
92	102	1000
93	104	1002
94	104	998
95	105	997
96	107	996
97	108	994
98	109	994
99	110	994
100	111	992
101	112	992
102	113	990
103	114	984
104	115	983
105	116	983
106	117	982
107	118	980
108	119	978
109	120	972
110	121	973
111	122	972
112	123	971
113	124	970
114	125	969
115	126	964
116	127	962
117	128	961
118	129	959
119	130	957
120	131	958
121	133	958
122	134	957
123	135	956
124	136	955
125	137	954
126	138	953
127	139	953
128	141	952
129	142	950
130	143	949
131	144	949
132	146	951
133	147	951
134	148	949
135	149	948
136	150	947
137	151	946
138	152	944
139	153	941
140	154	939
141	155	938
142	156	939
143	157	938
144	158	934
145	159	933
146	160	932
147	162	932
148	163	931
149	164	930
150	165	929
151	166	927
152	167	927
153	168	926
154	169	925
155	170	923
156	171	922
157	172	920
158	174	920
159	174	917
160	176	917
161	177	916
162	178	914
163	179	914
164	180	914
165	181	912
166	182	910
167	183	907
168	183	904
169	185	903
170	186	902
171	187	901
172	188	900
173	189	899
174	190	898
175	191	897
176	192	897
177	194	895
178	195	894
179	196	893
180	197	892
181	198	891
182	199	889
183	200	888
184	201	888
